date,value
2025-07-28,3
2025-07-29,2
2025-07-30,3
2025-07-31,4
2025-08-01,5
2025-08-02,18
2025-08-03,7
2025-08-04,1
2025-08-05,2
2025-08-06,3
2025-08-07,12
2025-08-08,5
2025-08-09,6
2025-08-10,7
2025-08-11,1
2025-08-12,6
2025-08-13,3
2025-08-14,4
2025-08-15,5
2025-08-16,6
2025-08-17,21
2025-08-18,1
2025-08-19,2
2025-08-20,3
2025-08-21,4
2025-08-22,15
2025-08-23,6
2025-08-24,7
2025-08-25,1
2025-08-26,2
2025-08-27,9
2025-08-28,4
2025-08-29,5
2025-08-30,6
2025-08-31,7
2025-09-01,3
2025-09-02,2
2025-09-03,3
2025-09-04,4
2025-09-05,5
2025-09-06,18
2025-09-07,7
2025-09-08,1
2025-09-09,2
2025-09-10,3
2025-09-11,12
2025-09-12,5
2025-09-13,6
2025-09-14,7
2025-09-15,1
2025-09-16,6
2025-09-17,3
2025-09-18,4
2025-09-19,5
2025-09-20,6
2025-09-21,21
2025-09-22,1
2025-09-23,2
2025-09-24,3
2025-09-25,4
2025-09-26,15
2025-09-27,6
2025-09-28,7
2025-09-29,1
2025-09-30,2
2025-10-01,9
2025-10-02,4
2025-10-03,5
2025-10-04,6
2025-10-05,7
2025-10-06,3
2025-10-07,2
2025-10-08,3
2025-10-09,4
2025-10-10,5
2025-10-11,18
2025-10-12,7
2025-10-13,1
2025-10-14,2
2025-10-15,3
2025-10-16,12
2025-10-17,5
2025-10-18,6
2025-10-19,7
2025-10-20,1
2025-10-21,6
2025-10-22,3
2025-10-23,4
2025-10-24,5
2025-10-25,6
2025-10-26,21
2025-10-27,1
2025-10-28,2
2025-10-29,3
2025-10-30,4
2025-10-31,15
2025-11-01,6
2025-11-02,7
2025-11-03,1
2025-11-04,2
2025-11-05,9
2025-11-06,4
2025-11-07,5
2025-11-08,6
2025-11-09,7
2025-11-10,3
2025-11-11,2
2025-11-12,3
2025-11-13,4
2025-11-14,5
2025-11-15,18
2025-11-16,7
2025-11-17,1
2025-11-18,2
2025-11-19,3
2025-11-20,12
2025-11-21,5
2025-11-22,6
2025-11-23,7
2025-11-24,1
2025-11-25,6
2025-11-26,3
2025-11-27,4
2025-11-28,5
2025-11-29,6
2025-11-30,21
2025-12-01,1
2025-12-02,2
2025-12-03,3
2025-12-04,4
2025-12-05,15
2025-12-06,6
2025-12-07,7
2025-12-08,1
2025-12-09,2
2025-12-10,9
2025-12-11,4
2025-12-12,5
2025-12-13,6
2025-12-14,7
2025-12-15,3
2025-12-16,2
2025-12-17,3
2025-12-18,4
2025-12-19,5
2025-12-20,18
2025-12-21,7
2025-12-22,1
2025-12-23,2
2025-12-24,3
2025-12-25,12
2025-12-26,5
2025-12-27,6
2025-12-28,7
2025-12-29,1
2025-12-30,6
2025-12-31,3
2026-01-01,4
2026-01-02,5
2026-01-03,6
2026-01-04,21
2026-01-05,1
2026-01-06,2
2026-01-07,3
2026-01-08,4
2026-01-09,15
2026-01-10,6
2026-01-11,7
2026-01-12,1
2026-01-13,2
2026-01-14,9
2026-01-15,4
2026-01-16,5
2026-01-17,6
2026-01-18,7
2026-01-19,3
2026-01-20,2
2026-01-21,3
2026-01-22,4
2026-01-23,5
2026-01-24,18
